bill_id,people_id,position
346010,9389,59
346010,9395,20
346010,11046,18
346010,11050,21
346010,11119,2
346010,11120,5
346010,11128,26
346010,11131,29
346010,11133,30
346010,11134,33
346010,11139,39
346010,11140,41
346010,11518,52
346010,11605,31
346010,11805,51
346010,11806,34
346010,11807,14
346010,13318,3
346011,8979,9
346011,9006,2
346011,9009,3
346011,9012,4
346011,9016,5
346011,9044,7
346011,9057,1
346011,9061,8
346011,9090,10
346011,9113,12
346011,9121,13
346011,9507,6
346011,11066,11
346012,9056,1
346013,8954,10
346013,9002,2
346013,9032,3
346013,9048,4
346013,9050,5
346013,9068,1
346013,9100,6
346013,9137,9
346013,11201,8
346013,11271,7
346014,9181,8
346014,9194,18
346014,9201,28
346014,9206,3
346014,9215,9
346014,9223,7
346014,9237,29
346014,9249,6
346014,9269,10
346014,9291,17
346014,9316,24
346014,9322,27
346014,9360,11
346014,9365,14
346014,9377,21
346014,9630,22
346014,11041,5
346014,11054,12
346014,11059,13
346014,11061,16
346014,11064,19
346014,11070,23
346014,11073,25
346014,11122,4
346014,11130,1
346014,11138,15
346014,11141,20
346014,11143,30
346014,11164,26
346014,11799,2
346015,9215,1
346015,9328,2
346016,9027,2
346016,9357,1
346016,11064,3
346017,9020,1
346018,8962,1
346018,9063,3
346018,9148,7
346018,9160,4
346018,9200,6
346018,9247,2
346018,9300,5
346019,8950,19
346019,8956,29
346019,8988,25
346019,8991,28
346019,8998,1
346019,9007,2
346019,9010,3
346019,9012,4
346019,9042,5
346019,9051,6
346019,9059,8
346019,9064,9
346019,9068,10
346019,9074,12
346019,9078,13
346019,9081,14
346019,9083,15
346019,9084,16
346019,9088,17
346019,9092,18
346019,9095,20
346019,9096,21
346019,9099,22
346019,9102,23
346019,9116,24
346019,9128,26
346019,9133,27
346019,9148,30
346019,9283,11
346019,11161,7
346020,9170,1
346020,9201,2
346021,9025,2
346021,9171,1
346021,9222,3
346022,9010,3
346022,9124,1
346022,11121,2
346023,8964,3
346023,8976,5
346023,8997,7
346023,9018,1
346023,9249,2
346023,9282,6
346023,11050,4
346024,8950,40
346024,8952,47
346024,8954,66
346024,8956,69
346024,8985,38
346024,8988,53
346024,8991,63
346024,8997,70
346024,9007,3
346024,9010,1
346024,9012,5
346024,9017,7
346024,9018,8
346024,9026,12
346024,9035,15
346024,9040,17
346024,9041,18
346024,9044,20
346024,9051,21
346024,9052,22
346024,9060,25
346024,9067,26
346024,9078,30
346024,9083,31
346024,9086,32
346024,9089,35
346024,9090,36
346024,9092,39
346024,9096,41
346024,9105,43
346024,9109,45
346024,9113,49
346024,9116,52
346024,9124,54
346024,9131,59
346024,9133,60
346024,9139,65
346024,9144,68
346024,9148,71
346024,9151,4
346024,9160,37
346024,9192,34
346024,9201,61
346024,9213,11
346024,9223,14
346024,9232,57
346024,9237,62
346024,9249,6
346024,9261,13
346024,9267,19
346024,9282,27
346024,9289,29
346024,9297,33
346024,9308,42
346024,9310,44
346024,9311,46
346024,9314,48
346024,9320,56
346024,9322,58
346024,9328,64
346024,9343,51
346024,9364,24
346024,11045,9
346024,11070,50
346024,11078,67
346024,11126,16
346024,11133,23
346024,11142,55
346024,11302,2
346024,11303,10
346024,11867,28
346042,9305,1
346043,9400,1
346043,9472,2
346044,9419,1
346046,8961,10
346046,8975,41
346046,8976,46
346046,8979,57
346046,8995,96
346046,8997,97
346046,9012,6
346046,9013,8
346046,9018,14
346046,9025,19
346046,9027,20
346046,9029,21
346046,9033,24
346046,9034,25
346046,9051,34
346046,9056,39
346046,9059,40
346046,9061,42
346046,9073,48
346046,9075,52
346046,9088,60
346046,9090,61
346046,9092,65
346046,9100,68
346046,9102,69
346046,9107,71
346046,9116,81
346046,9119,83
346046,9120,84
346046,9131,90
346046,9133,91
346046,9148,103
346046,9163,72
346046,9164,80
346046,9178,22
346046,9190,58
346046,9193,63
346046,9194,1
346046,9201,92
346046,9202,93
346046,9206,4
346046,9211,12
346046,9216,54
346046,9225,18
346046,9233,66
346046,9240,3
346046,9246,7
346046,9247,9
346046,9251,13
346046,9254,15
346046,9272,30
346046,9274,35
346046,9280,44
346046,9282,47
346046,9286,49
346046,9289,51
346046,9290,53
346046,9295,56
346046,9297,59
346046,9300,62
346046,9314,74
346046,9315,76
346046,9316,79
346046,9323,89
346046,9333,94
346046,9337,99
346046,9338,101
346046,9358,28
346046,9360,29
346046,9368,50
346046,9381,77
346046,9382,78
346046,9385,86
346046,9389,100
346046,9392,70
346046,9395,26
346046,9507,23
346046,11043,11
346046,11045,16
346046,11050,27
346046,11054,31
346046,11055,32
346046,11056,38
346046,11058,43
346046,11059,45
346046,11062,55
346046,11067,73
346046,11074,88
346046,11077,95
346046,11079,98
346046,11099,102
346046,11119,2
346046,11122,5
346046,11131,33
346046,11140,64
346046,11142,85
346046,11162,36
346046,11164,87
346046,11518,82
346046,11605,37
346046,11803,67
346046,11805,75
346046,11807,17
346047,9163,6
346047,9232,8
346047,9264,2
346047,9272,3
346047,11063,4
346047,11128,1
346047,11140,5
346047,11518,7
346048,9026,2
346048,9144,1
346048,9160,3
346049,8952,12
346049,8988,17
346049,9007,2
346049,9026,3
346049,9044,4
346049,9051,5
346049,9052,6
346049,9064,7
346049,9078,8
346049,9083,9
346049,9110,11
346049,9113,13
346049,9117,15
346049,9121,16
346049,9138,1
346049,9164,14
346049,9233,10
346051,8955,41
346051,8965,13
346051,8975,20
346051,8979,26
346051,9000,3
346051,9002,4
346051,9004,5
346051,9014,7
346051,9017,8
346051,9025,9
346051,9029,10
346051,9041,15
346051,9048,17
346051,9051,18
346051,9059,19
346051,9061,21
346051,9063,23
346051,9095,28
346051,9100,30
346051,9104,31
346051,9105,32
346051,9112,34
346051,9116,35
346051,9120,37
346051,9123,38
346051,9128,39
346051,9131,1
346051,9150,42
346051,9161,27
346051,9233,29
346051,9237,40
346051,9239,2
346051,9261,12
346051,9265,14
346051,9270,16
346051,9277,22
346051,9289,24
346051,9293,25
346051,9309,33
346051,9507,11
346051,11302,6
346051,11518,36
346053,9114,1
346054,9114,1
346054,11302,2
346055,9114,1
346057,9114,1
346058,9114,1
346059,9114,1
346060,9114,1
346061,9016,1
346061,9093,4
346061,9112,5
346061,9146,7
346061,9155,6
346061,9286,2
346061,9300,3
346071,9438,1
346072,9417,1
346072,9469,2
346073,9417,1
346074,9405,2
346074,9419,3
346074,9434,4
346074,9441,1
346074,9443,5
346075,9047,1
346075,9411,3
346075,9414,4
346075,11199,2
346077,11905,1
346078,9403,1
346078,9414,3
346078,9452,2
346078,9493,4
346079,9414,1
346080,9403,1
346082,9210,2
346082,9417,5
346082,9436,4
346082,9463,1
346082,9469,3
346083,9305,3
346083,9417,1
346083,9427,2
346084,9413,1
346084,9469,3
346084,11199,2
346085,9402,1
346085,11966,2
346103,9254,2
346103,9345,6
346103,11073,4
346103,11137,1
346103,11141,3
346103,11164,5
346139,9192,6
346139,9209,2
346139,9283,3
346139,9302,8
346139,9370,1
346139,11062,4
346139,11077,11
346139,11139,5
346139,11140,7
346139,11143,9
346139,13321,10
361088,9172,11
361088,9176,15
361088,9188,45
361088,9190,54
361088,9191,56
361088,9194,59
361088,9195,61
361088,9196,65
361088,9197,68
361088,9203,78
361088,9209,8
361088,9216,51
361088,9240,4
361088,9243,9
361088,9247,12
361088,9249,16
361088,9257,18
361088,9260,19
361088,9271,28
361088,9280,43
361088,9282,46
361088,9284,48
361088,9295,52
361088,9296,53
361088,9297,55
361088,9302,58
361088,9308,66
361088,9311,67
361088,9314,71
361088,9316,72
361088,9328,82
361088,9337,85
361088,9341,32
361088,9345,84
361088,9347,2
361088,9350,7
361088,9357,23
361088,9358,25
361088,9359,26
361088,9361,31
361088,9362,33
361088,9365,47
361088,9368,50
361088,9379,69
361088,9385,75
361088,9386,81
361088,9549,36
361088,9630,1
361088,11040,10
361088,11041,13
361088,11043,14
361088,11049,21
361088,11051,24
361088,11052,27
361088,11053,29
361088,11054,34
361088,11055,35
361088,11057,40
361088,11058,41
361088,11059,44
361088,11060,49
361088,11063,57
361088,11064,60
361088,11065,63
361088,11068,70
361088,11073,73
361088,11074,76
361088,11075,77
361088,11076,80
361088,11077,83
361088,11099,86
361088,11100,87
361088,11120,5
361088,11124,20
361088,11127,22
361088,11130,30
361088,11131,37
361088,11136,42
361088,11141,62
361088,11142,74
361088,11143,79
361088,11605,39
361088,11800,6
361088,11802,38
361088,11804,64
361088,12165,17
361088,13318,3
369197,11074,1
369257,8954,25
369257,8976,17
369257,9012,3
369257,9015,4
369257,9016,5
369257,9017,6
369257,9021,7
369257,9025,8
369257,9026,9
369257,9030,10
369257,9050,11
369257,9051,12
369257,9052,13
369257,9056,14
369257,9064,15
369257,9068,16
369257,9078,1
369257,9080,18
369257,9095,20
369257,9100,21
369257,9105,22
369257,9112,23
369257,9119,24
369257,9141,26
369257,9144,27
369257,9148,29
369257,9160,19
369257,11200,28
369257,11302,2
369321,9162,86
369321,9172,10
369321,9173,13
369321,9176,17
369321,9177,24
369321,9181,28
369321,9183,52
369321,9188,62
369321,9190,75
369321,9191,77
369321,9192,79
369321,9194,84
369321,9196,92
369321,9197,97
369321,9200,110
369321,9203,113
369321,9205,127
369321,9209,9
369321,9211,19
369321,9215,37
369321,9216,72
369321,9217,80
369321,9218,81
369321,9222,111
369321,9225,23
369321,9232,109
369321,9240,6
369321,9245,11
369321,9247,12
369321,9249,18
369321,9254,21
369321,9271,40
369321,9272,41
369321,9274,51
369321,9280,60
369321,9282,63
369321,9284,64
369321,9289,69
369321,9290,71
369321,9295,73
369321,9296,74
369321,9297,76
369321,9302,83
369321,9306,87
369321,9311,95
369321,9316,102
369321,9320,107
369321,9332,116
369321,9337,122
369321,9338,124
369321,9341,44
369321,9345,120
369321,9346,3
369321,9347,4
369321,9353,15
369321,9357,33
369321,9358,36
369321,9359,38
369321,9361,43
369321,9362,45
369321,9363,53
369321,9364,55
369321,9366,65
369321,9368,68
369321,9372,82
369321,9376,90
369321,9378,94
369321,9379,98
369321,9383,104
369321,9384,105
369321,9385,106
369321,9388,121
369321,9389,123
369321,11040,1
369321,11041,14
369321,11042,16
369321,11045,22
369321,11046,25
369321,11047,26
369321,11050,29
369321,11051,35
369321,11052,39
369321,11053,42
369321,11054,46
369321,11055,47
369321,11057,56
369321,11058,57
369321,11059,61
369321,11060,66
369321,11064,85
369321,11065,89
369321,11066,93
369321,11067,96
369321,11068,99
369321,11070,100
369321,11073,103
369321,11074,108
369321,11075,112
369321,11076,115
369321,11078,118
369321,11079,119
369321,11099,125
369321,11100,126
369321,11119,2
369321,11120,7
369321,11124,27
369321,11127,30
369321,11128,32
369321,11129,34
369321,11131,48
369321,11132,49
369321,11136,58
369321,11138,67
369321,11139,78
369321,11141,88
369321,11143,114
369321,11144,117
369321,11159,59
369321,11163,101
369321,11270,70
369321,11605,54
369321,11800,8
369321,11801,31
369321,11802,50
369321,11804,91
369321,12165,20
369321,13318,5
369385,9191,3
369385,9197,5
369385,9296,2
369385,9337,8
369385,11064,4
369385,11076,6
369385,11077,7
369385,11606,1
369451,9168,1
369515,9000,2
369515,9021,3
369515,9026,4
369515,9051,1
369515,9063,5
369515,9148,7
369515,9312,6
369579,9281,1
369643,8965,5
369643,8973,7
369643,9048,6
369643,9183,9
369643,9191,10
369643,9299,11
369643,9311,14
369643,9317,15
369643,9340,3
369643,9376,1
369643,9378,13
369643,11047,4
369643,11063,12
369643,11131,8
369643,12165,2
369709,9137,1
369709,9363,2
369709,11065,3
369709,11804,4
369773,9162,43
369773,9172,5
369773,9176,9
369773,9179,13
369773,9181,15
369773,9183,26
369773,9188,31
369773,9191,39
369773,9194,41
369773,9195,44
369773,9203,57
369773,9213,12
369773,9214,18
369773,9216,37
369773,9218,40
369773,9220,50
369773,9245,6
369773,9249,10
369773,9280,29
369773,9282,32
369773,9297,38
369773,9320,54
369773,9337,59
369773,9341,22
369773,9345,58
369773,9353,8
369773,9358,20
369773,9359,21
369773,9366,33
369773,9368,36
369773,9378,46
369773,9379,47
369773,9384,53
369773,11040,4
369773,11041,7
369773,11049,14
369773,11051,19
369773,11054,23
369773,11055,24
369773,11057,27
369773,11058,28
369773,11059,30
369773,11060,34
369773,11064,42
369773,11065,45
369773,11070,48
369773,11072,51
369773,11073,52
369773,11074,56
369773,11120,3
369773,11127,16
369773,11132,25
369773,11138,35
369773,11163,49
369773,11164,55
369773,11270,1
369773,11801,17
369773,12165,11
369773,13318,2
369838,8948,6
369838,8954,24
369838,8986,17
369838,8987,19
369838,8997,26
369838,9014,3
369838,9035,5
369838,9059,9
369838,9060,10
369838,9063,11
369838,9066,12
369838,9092,16
369838,9125,21
369838,9133,22
369838,9160,14
369838,9161,15
369838,9167,23
369838,9173,2
369838,9392,18
369838,9630,20
369838,11043,4
369838,11130,1
369838,11133,7
369838,11134,8
369838,11139,13
369838,13321,25
371365,8988,14
371365,8991,15
371365,9015,2
371365,9021,3
371365,9025,4
371365,9026,1
371365,9044,5
371365,9064,6
371365,9067,8
371365,9068,7
371365,9078,9
371365,9080,10
371365,9110,11
371365,9114,12
371365,9119,13
371365,9141,16
371365,9144,17
371386,9176,5
371386,9179,7
371386,9197,16
371386,9214,8
371386,9216,12
371386,9217,14
371386,9243,4
371386,9297,13
371386,9337,19
371386,9345,18
371386,9347,2
371386,9359,9
371386,9361,10
371386,9368,1
371386,11060,11
371386,11066,15
371386,11070,17
371386,11122,3
371386,12165,6
371408,9392,1
371429,9124,2
371429,9223,1
371429,9320,3
371449,9032,1
371449,9052,3
371449,9067,5
371449,9068,4
371449,9119,6
371449,11303,2
371474,8950,19
371474,8971,9
371474,8983,17
371474,8991,24
371474,9034,5
371474,9037,6
371474,9038,7
371474,9041,8
371474,9051,11
371474,9056,12
371474,9064,13
371474,9075,15
371474,9083,16
371474,9110,20
371474,9134,23
371474,9138,25
371474,9148,26
371474,9232,22
371474,9257,4
371474,9279,1
371474,9281,14
371474,9348,2
371474,9354,3
371474,9372,18
371474,11073,21
371474,11127,10
371494,8989,76
371494,9000,3
371494,9007,7
371494,9058,34
371494,9116,70
371494,9164,68
371494,9172,9
371494,9177,17
371494,9179,19
371494,9190,48
371494,9191,50
371494,9192,52
371494,9194,55
371494,9197,62
371494,9206,6
371494,9208,5
371494,9209,8
371494,9211,12
371494,9218,53
371494,9225,16
371494,9227,27
371494,9228,37
371494,9231,71
371494,9235,22
371494,9237,77
371494,9240,4
371494,9249,11
371494,9279,38
371494,9283,41
371494,9284,42
371494,9289,44
371494,9293,45
371494,9296,47
371494,9297,49
371494,9306,57
371494,9311,60
371494,9315,66
371494,9337,84
371494,9338,85
371494,9341,29
371494,9343,67
371494,9345,83
371494,9358,25
371494,9359,26
371494,9361,28
371494,9368,43
371494,9376,58
371494,9378,59
371494,9385,72
371494,11043,10
371494,11045,14
371494,11046,18
371494,11049,1
371494,11050,21
371494,11054,30
371494,11055,31
371494,11059,39
371494,11062,46
371494,11064,56
371494,11067,61
371494,11068,63
371494,11069,64
371494,11073,69
371494,11074,75
371494,11075,78
371494,11077,80
371494,11078,81
371494,11079,82
371494,11080,88
371494,11099,86
371494,11119,2
371494,11124,20
371494,11127,23
371494,11128,24
371494,11131,32
371494,11136,36
371494,11137,40
371494,11139,51
371494,11140,54
371494,11146,87
371494,11164,74
371494,11605,33
371494,11606,73
371494,11805,65
371494,11807,15
371494,12165,13
371494,13160,35
371494,13321,79
371517,9026,2
371517,9044,3
371517,9074,1
371517,9148,4
371539,8991,8
371539,9181,3
371539,9196,1
371539,9197,7
371539,9217,6
371539,9282,5
371539,11132,4
371539,11799,2
371563,8961,1
371563,9012,2
371563,9070,4
371563,9249,3
371585,9051,2
371585,9080,3
371585,9090,4
371585,11807,1
371608,9032,1
371627,8988,5
371627,9010,2
371627,9035,1
371627,9044,4
371627,13869,3
371648,8948,13
371648,8950,24
371648,8954,31
371648,8962,7
371648,8964,10
371648,8998,2
371648,9002,4
371648,9016,6
371648,9019,8
371648,9025,9
371648,9033,11
371648,9041,12
371648,9051,15
371648,9056,16
371648,9060,17
371648,9063,18
371648,9066,1
371648,9072,19
371648,9082,21
371648,9100,25
371648,9108,26
371648,9120,28
371648,9126,29
371648,9151,5
371648,9160,22
371648,9239,3
371648,9290,20
371648,9300,23
371648,9317,27
371648,9332,30
371648,9360,14
371674,9161,1
371695,8973,2
371695,9150,5
371695,9274,3
371695,9315,4
371695,9381,1
371718,9155,1
371739,11042,2
371739,11072,3
371739,11076,1
371763,8952,18
371763,8954,21
371763,9016,2
371763,9019,3
371763,9022,4
371763,9025,5
371763,9026,6
371763,9032,7
371763,9044,8
371763,9051,9
371763,9056,10
371763,9067,12
371763,9068,11
371763,9090,13
371763,9096,15
371763,9100,16
371763,9107,17
371763,9117,19
371763,9144,22
371763,9150,1
371763,9161,14
371763,11201,20
371787,9630,1
371809,8952,5
371809,8991,6
371809,9030,2
371809,9032,3
371809,9052,4
371809,9074,1
371831,9355,1
371855,9355,1
371876,9355,1
371901,9355,1
371922,9164,43
371922,9172,6
371922,9177,12
371922,9184,22
371922,9190,32
371922,9194,34
371922,9195,35
371922,9197,38
371922,9205,52
371922,9209,5
371922,9213,11
371922,9216,29
371922,9245,7
371922,9255,10
371922,9290,28
371922,9295,30
371922,9296,31
371922,9302,33
371922,9315,40
371922,9316,42
371922,9332,47
371922,9337,50
371922,9344,44
371922,9345,49
371922,9348,4
371922,9353,8
371922,9358,17
371922,9361,19
371922,9368,26
371922,9376,37
371922,11042,9
371922,11049,14
371922,11050,15
371922,11051,16
371922,11052,18
371922,11056,21
371922,11058,23
371922,11060,25
371922,11061,27
371922,11065,36
371922,11072,41
371922,11074,46
371922,11079,48
371922,11100,51
371922,11119,2
371922,11123,13
371922,11131,20
371922,11136,24
371922,11141,1
371922,11163,39
371922,11164,45
371922,13318,3
371944,9150,6
371944,9223,3
371944,9258,2
371944,9274,4
371944,9381,1
371944,9388,5
371967,9220,7
371967,9245,4
371967,9346,2
371967,9348,3
371967,11041,5
371967,11163,6
371967,11201,1
371989,9144,1
372008,9144,1
373468,8995,9
373468,9232,1
373468,9240,3
373468,9287,5
373468,9289,6
373468,9311,8
373468,9370,7
373468,11055,4
373468,13318,2
373607,9378,1
376804,8952,45
376804,8954,54
376804,8963,10
376804,8964,19
376804,8976,34
376804,8988,49
376804,9007,3
376804,9010,5
376804,9015,6
376804,9016,7
376804,9017,8
376804,9019,9
376804,9020,11
376804,9021,15
376804,9022,16
376804,9023,17
376804,9024,18
376804,9026,20
376804,9030,21
376804,9032,22
376804,9040,23
376804,9041,24
376804,9043,25
376804,9044,26
376804,9045,27
376804,9050,28
376804,9051,29
376804,9056,30
376804,9067,32
376804,9068,31
376804,9069,33
376804,9078,36
376804,9079,37
376804,9080,38
376804,9086,39
376804,9095,42
376804,9100,43
376804,9105,44
376804,9114,46
376804,9119,48
376804,9126,50
376804,9127,51
376804,9137,53
376804,9144,55
376804,9146,56
376804,9151,4
376804,9160,40
376804,9161,41
376804,9234,12
376804,11200,1
376804,11201,52
376804,11271,47
376804,11302,2
376804,11303,14
376804,11807,13
376804,11867,35
376847,9131,2
376847,9310,1
376897,8957,1
376897,9000,2
376897,9116,6
376897,9131,7
376897,9271,3
376897,9289,4
376897,9293,5
376947,9081,8
376947,9211,2
376947,9230,11
376947,9231,14
376947,9260,3
376947,9282,6
376947,9283,7
376947,9300,9
376947,9306,1
376947,9311,12
376947,9358,4
376947,9361,5
376947,9373,10
376947,11073,13
377001,9196,7
377001,9197,8
377001,9206,2
377001,9243,3
377001,11041,4
377001,11043,5
377001,11079,10
377001,11139,1
377001,11142,9
377001,11605,6
377053,9081,43
377053,9162,50
377053,9164,58
377053,9172,9
377053,9173,11
377053,9179,16
377053,9181,18
377053,9183,27
377053,9188,36
377053,9191,47
377053,9194,49
377053,9195,51
377053,9206,7
377053,9207,4
377053,9208,6
377053,9211,13
377053,9214,21
377053,9216,42
377053,9218,48
377053,9220,57
377053,9228,34
377053,9237,65
377053,9240,5
377053,9247,10
377053,9249,12
377053,9271,25
377053,9282,37
377053,9284,39
377053,9287,40
377053,9295,45
377053,9297,46
377053,9315,55
377053,9345,67
377053,9347,3
377053,9358,23
377053,9359,24
377053,9362,26
377053,9364,30
377053,9365,1
377053,9368,41
377053,9376,53
377053,9381,56
377053,9383,60
377053,9385,62
377053,11040,8
